Entity,Code,Year,Primary energy consumption (TWh)
Central America (BP),,1974,70.13579559326172
Central America (BP),,1975,77.29251861572266
Central America (BP),,1976,82.01947021484375
Central America (BP),,1977,86.73855590820312
Central America (BP),,1978,91.01496124267578
Central America (BP),,1979,94.05742645263672
Central America (BP),,1980,91.2039566040039
Central America (BP),,1981,90.70101928710938
Central America (BP),,1982,90.22391510009766
Central America (BP),,1983,90.48426818847656
Central America (BP),,1984,94.65515899658203
Central America (BP),,1985,98.2784423828125
Central America (BP),,1986,101.96256256103516
Central America (BP),,1987,108.54859161376953
Central America (BP),,1988,107.859375
Central America (BP),,1989,114.75102233886719
Central America (BP),,1990,118.8252944946289
Central America (BP),,1991,125.63311767578125
Central America (BP),,1992,137.4457550048828
Central America (BP),,1993,147.63427734375
Central America (BP),,1994,156.41734313964844
Central America (BP),,1995,168.61830139160156
Central America (BP),,1996,171.40484619140625
Central America (BP),,1997,180.73403930664062
Central America (BP),,1998,200.2545623779297
Central America (BP),,1999,207.43881225585938
Central America (BP),,2000,216.62872314453125
Central America (BP),,2001,223.67364501953125
Central America (BP),,2002,226.89297485351562
Central America (BP),,2003,236.76177978515625
Central America (BP),,2004,243.90460205078125
Central America (BP),,2005,245.2770538330078
Central America (BP),,2006,259.1119384765625
Central America (BP),,2007,271.20263671875
Central America (BP),,2008,278.04998779296875
Central America (BP),,2009,273.09112548828125
Central America (BP),,2010,284.6700134277344
Central America (BP),,2011,298.497314453125
Central America (BP),,2012,309.3656005859375
Central America (BP),,2013,312.0738525390625
Central America (BP),,2014,322.5321044921875
Central America (BP),,2015,351.7286071777344
Central America (BP),,2016,366.845947265625
Central America (BP),,2017,376.8832092285156
Central America (BP),,2018,372.126708984375
Central America (BP),,2019,388.1757507324219
Central America (BP),,2020,354.9076843261719
Central America (BP),,2021,398.7725524902344
Chad,TCD,1980,1.2080185413360596
Chad,TCD,1981,1.144482135772705
Chad,TCD,1982,1.144482135772705
Chad,TCD,1983,1.144482135772705
Chad,TCD,1984,0.5436083674430847
Chad,TCD,1985,0.6625949144363403
Chad,TCD,1986,1.144482135772705
Chad,TCD,1987,1.0165234804153442
Chad,TCD,1988,0.6175283193588257
Chad,TCD,1989,0.6771560907363892
Chad,TCD,1990,1.4191220998764038
Chad,TCD,1991,1.3876056671142578
Chad,TCD,1992,1.3914073705673218
Chad,TCD,1993,0.6676698327064514
Chad,TCD,1994,0.7299804091453552
Chad,TCD,1995,0.7299804091453552
Chad,TCD,1996,0.7319803237915039
Chad,TCD,1997,0.790632963180542
Chad,TCD,1998,0.790632963180542
Chad,TCD,1999,0.790632963180542
Chad,TCD,2000,1.032112717628479
Chad,TCD,2001,0.9906295537948608
Chad,TCD,2002,0.9778943061828613
Chad,TCD,2003,0.9666320085525513
Chad,TCD,2004,1.0184118747711182
Chad,TCD,2005,1.096104383468628
Chad,TCD,2006,1.1126601696014404
Chad,TCD,2007,1.2279040813446045
Chad,TCD,2008,1.2876309156417847
Chad,TCD,2009,1.4038350582122803
Chad,TCD,2010,1.5571327209472656
Chad,TCD,2011,2.2286996841430664
Chad,TCD,2012,3.834169626235962
Chad,TCD,2013,3.97767972946167
Chad,TCD,2014,4.1352620124816895
Chad,TCD,2015,4.194112777709961
Chad,TCD,2016,4.157748222351074
Chad,TCD,2017,6.707861423492432
Chad,TCD,2018,7.106293201446533
Chad,TCD,2019,7.362921237945557
Chile,CHL,1965,73.02503967285156
Chile,CHL,1966,78.280517578125
Chile,CHL,1967,79.80685424804688
Chile,CHL,1968,79.49068450927734
Chile,CHL,1969,85.64122009277344
Chile,CHL,1970,90.40140533447266
Chile,CHL,1971,97.77920532226562
Chile,CHL,1972,101.08869934082031
Chile,CHL,1973,97.22681427001953
Chile,CHL,1974,96.3180160522461
Chile,CHL,1975,86.86157989501953
Chile,CHL,1976,91.31378173828125
Chile,CHL,1977,94.72412872314453
Chile,CHL,1978,100.26905822753906
Chile,CHL,1979,103.6099853515625
Chile,CHL,1980,107.02112579345703
Chile,CHL,1981,109.82682800292969
Chile,CHL,1982,100.77631378173828
Chile,CHL,1983,103.63712310791016
Chile,CHL,1984,108.41292572021484
Chile,CHL,1985,110.10084533691406
Chile,CHL,1986,115.11418151855469
Chile,CHL,1987,120.83753204345703
Chile,CHL,1988,134.60995483398438
Chile,CHL,1989,147.90054321289062
Chile,CHL,1990,155.68060302734375
Chile,CHL,1991,174.96420288085938
Chile,CHL,1992,194.1939697265625
Chile,CHL,1993,205.22808837890625
Chile,CHL,1994,215.4812469482422
Chile,CHL,1995,232.2355499267578
Chile,CHL,1996,245.84498596191406
Chile,CHL,1997,281.0587158203125
Chile,CHL,1998,281.475830078125
Chile,CHL,1999,293.115234375
Chile,CHL,2000,310.6848449707031
Chile,CHL,2001,313.34490966796875
Chile,CHL,2002,324.46343994140625
Chile,CHL,2003,322.48974609375
Chile,CHL,2004,338.54010009765625
Chile,CHL,2005,352.29302978515625
Chile,CHL,2006,376.0910949707031
Chile,CHL,2007,383.79046630859375
Chile,CHL,2008,381.3019104003906
Chile,CHL,2009,373.6260986328125
Chile,CHL,2010,374.7411804199219
Chile,CHL,2011,407.2821960449219
Chile,CHL,2012,417.23779296875
Chile,CHL,2013,421.9355163574219
Chile,CHL,2014,413.5672912597656
Chile,CHL,2015,423.4603271484375
Chile,CHL,2016,444.33587646484375
Chile,CHL,2017,448.6040344238281
Chile,CHL,2018,468.0943908691406
Chile,CHL,2019,481.9545593261719
Chile,CHL,2020,449.9562683105469
Chile,CHL,2021,462.1749267578125
China,CHN,1965,1536.1942138671875
China,CHN,1966,1669.307861328125
China,CHN,1967,1501.0684814453125
China,CHN,1968,1516.6959228515625
China,CHN,1969,1845.1861572265625
China,CHN,1970,2361.698486328125
China,CHN,1971,2800.124267578125
China,CHN,1972,3018.836669921875
China,CHN,1973,3186.89306640625
China,CHN,1974,3286.76171875
China,CHN,1975,3680.441650390625
China,CHN,1976,3874.82666015625
China,CHN,1977,4225.15234375
China,CHN,1978,4632.03271484375
China,CHN,1979,4771.82568359375
China,CHN,1980,4827.5341796875
China,CHN,1981,4763.849609375
China,CHN,1982,4976.8701171875
China,CHN,1983,5297.6982421875
China,CHN,1984,5685.14453125
China,CHN,1985,6150.37109375
China,CHN,1986,6444.1064453125
China,CHN,1987,6950.23876953125
China,CHN,1988,7467.1123046875
China,CHN,1989,7836.4365234375
China,CHN,1990,7938.24951171875
China,CHN,1991,8337.6103515625
China,CHN,1992,8773.708984375
China,CHN,1993,9457.6337890625
China,CHN,1994,10048.8125
China,CHN,1995,10352.658203125
China,CHN,1996,10907.44921875
China,CHN,1997,10981.1337890625
China,CHN,1998,11000.56640625
China,CHN,1999,11386.068359375
China,CHN,2000,11800.2841796875
China,CHN,2001,12470.0634765625
China,CHN,2002,13580.490234375
China,CHN,2003,15818.755859375
China,CHN,2004,18509.134765625
China,CHN,2005,21027.1640625
China,CHN,2006,23048.3671875
China,CHN,2007,25049.29296875
China,CHN,2008,26019.001953125
China,CHN,2009,27158.8984375
China,CHN,2010,29054.1796875
China,CHN,2011,31333.57421875
China,CHN,2012,32620.357421875
China,CHN,2013,33847.84765625
China,CHN,2014,34835.9765625
China,CHN,2015,35283.01953125
China,CHN,2016,35876.34765625
China,CHN,2017,37112.14453125
China,CHN,2018,38578.5703125
China,CHN,2019,39978.4921875
China,CHN,2020,40994.57421875
China,CHN,2021,43790.89453125
Colombia,COL,1965,88.8974838256836
Colombia,COL,1966,96.87887573242188
Colombia,COL,1967,103.17064666748047
Colombia,COL,1968,108.73809051513672
Colombia,COL,1969,110.69720458984375
Colombia,COL,1970,120.7887191772461
Colombia,COL,1971,118.80278778076172
Colombia,COL,1972,133.42910766601562
Colombia,COL,1973,133.3513641357422
Colombia,COL,1974,149.45265197753906
Colombia,COL,1975,152.7460479736328
Colombia,COL,1976,159.138671875
Colombia,COL,1977,162.7447967529297
Colombia,COL,1978,174.245849609375
Colombia,COL,1979,185.17953491210938
Colombia,COL,1980,188.51971435546875
Colombia,COL,1981,192.89537048339844
Colombia,COL,1982,201.771728515625
Colombia,COL,1983,211.94589233398438
Colombia,COL,1984,217.84190368652344
Colombia,COL,1985,226.58360290527344
Colombia,COL,1986,234.3806915283203
Colombia,COL,1987,254.83750915527344
Colombia,COL,1988,255.24583435058594
Colombia,COL,1989,268.7424011230469
Colombia,COL,1990,251.7685546875
Colombia,COL,1991,261.34051513671875
Colombia,COL,1992,272.1705322265625
Colombia,COL,1993,300.25360107421875
Colombia,COL,1994,322.7662658691406
Colombia,COL,1995,327.68438720703125
Colombia,COL,1996,336.53814697265625
Colombia,COL,1997,346.14434814453125
Colombia,COL,1998,347.37457275390625
Colombia,COL,1999,322.2337951660156
Colombia,COL,2000,313.67669677734375
Colombia,COL,2001,308.8475646972656
Colombia,COL,2002,308.1069641113281
Colombia,COL,2003,319.00994873046875
Colombia,COL,2004,324.9265441894531
Colombia,COL,2005,325.933349609375
Colombia,COL,2006,364.270263671875
Colombia,COL,2007,365.4458312988281
Colombia,COL,2008,395.0122375488281
Colombia,COL,2009,387.16607666015625
Colombia,COL,2010,406.9504089355469
Colombia,COL,2011,420.82794189453125
Colombia,COL,2012,449.82244873046875
Colombia,COL,2013,452.36663818359375
Colombia,COL,2014,475.07080078125
Colombia,COL,2015,480.4114990234375
Colombia,COL,2016,504.4897766113281
Colombia,COL,2017,509.8944396972656
Colombia,COL,2018,519.9111938476562
Colombia,COL,2019,535.9828491210938
Colombia,COL,2020,481.5139465332031
Colombia,COL,2021,534.3090209960938
Comoros,COM,1980,0.19159500300884247
Comoros,COM,1981,0.1911262571811676
Comoros,COM,1982,0.19112685322761536
Comoros,COM,1983,0.19116553664207458
Comoros,COM,1984,0.1916254758834839
Comoros,COM,1985,0.19112272560596466
Comoros,COM,1986,0.10696595907211304
Comoros,COM,1987,0.22538495063781738
Comoros,COM,1988,0.22567109763622284
Comoros,COM,1989,0.22539256513118744
Comoros,COM,1990,0.26658758521080017
Comoros,COM,1991,0.25733375549316406
Comoros,COM,1992,0.25779053568840027
Comoros,COM,1993,0.257259339094162
Comoros,COM,1994,0.2572634220123291
Comoros,COM,1995,0.2570851743221283
Comoros,COM,1996,0.25778937339782715
Comoros,COM,1997,0.25720304250717163
Comoros,COM,1998,0.3133854866027832
Comoros,COM,1999,0.3134075701236725
Comoros,COM,2000,0.4383746385574341
Comoros,COM,2001,0.4575549066066742
Comoros,COM,2002,0.46044254302978516
Comoros,COM,2003,0.5884645581245422
Comoros,COM,2004,0.6460338234901428
Comoros,COM,2005,0.6205383539199829
Comoros,COM,2006,0.7221934199333191
Comoros,COM,2007,0.47722846269607544
Comoros,COM,2008,0.48649588227272034
Comoros,COM,2009,0.5933343172073364
Comoros,COM,2010,0.7047072649002075
Comoros,COM,2011,0.633076548576355
Comoros,COM,2012,0.6581262350082397
Comoros,COM,2013,0.7853052616119385
Comoros,COM,2014,0.7014616131782532
Comoros,COM,2015,0.7567851543426514
Comoros,COM,2016,0.8873186111450195
Comoros,COM,2017,1.1367831230163574
Comoros,COM,2018,1.2369027137756348
Comoros,COM,2019,1.3334002494812012
Congo,COG,1980,3.3285045623779297
Congo,COG,1981,3.9829235076904297
Congo,COG,1982,3.6326539516448975
Congo,COG,1983,3.289384365081787
Congo,COG,1984,3.3714795112609863
Congo,COG,1985,4.873436450958252
Congo,COG,1986,4.474539279937744
Congo,COG,1987,5.4180192947387695
Congo,COG,1988,4.383701801300049
Congo,COG,1989,5.079143524169922
Congo,COG,1990,5.644280910491943
Congo,COG,1991,5.1631035804748535
Congo,COG,1992,4.938632965087891
Congo,COG,1993,4.450390815734863
Congo,COG,1994,4.219925880432129
Congo,COG,1995,4.313745498657227
Congo,COG,1996,4.5862717628479
Congo,COG,1997,4.473856449127197
Congo,COG,1998,4.168152809143066
Congo,COG,1999,3.4878945350646973
Congo,COG,2000,3.847001075744629
Congo,COG,2001,4.722344875335693
Congo,COG,2002,4.370235919952393
Congo,COG,2003,4.99715518951416
Congo,COG,2004,5.300841808319092
Congo,COG,2005,7.165599822998047
Congo,COG,2006,8.544958114624023
Congo,COG,2007,10.514693260192871
Congo,COG,2008,11.968252182006836
Congo,COG,2009,14.525247573852539
Congo,COG,2010,19.79304313659668
Congo,COG,2011,23.777250289916992
Congo,COG,2012,24.3887882232666
Congo,COG,2013,30.83158302307129
Congo,COG,2014,29.331790924072266
Congo,COG,2015,29.58138656616211
Congo,COG,2016,28.268083572387695
Congo,COG,2017,26.91280174255371
Congo,COG,2018,25.63685417175293
Congo,COG,2019,25.476049423217773
Cook Islands,COK,1980,0.12274578958749771
Cook Islands,COK,1981,0.24482083320617676
Cook Islands,COK,1982,0.24482083320617676
Cook Islands,COK,1983,0.24482083320617676
Cook Islands,COK,1984,0.24549157917499542
Cook Islands,COK,1985,0.24482083320617676
Cook Islands,COK,1986,0.18361562490463257
Cook Islands,COK,1987,0.18361562490463257
Cook Islands,COK,1988,0.18411867320537567
Cook Islands,COK,1989,0.18361562490463257
Cook Islands,COK,1990,0.18361562490463257
Cook Islands,COK,1991,0.1262781322002411
Cook Islands,COK,1992,0.18442177772521973
Cook Islands,COK,1993,0.18391774594783783
Cook Islands,COK,1994,0.18391795456409454
Cook Islands,COK,1995,0.183917835354805
Cook Islands,COK,1996,0.18442171812057495
Cook Islands,COK,1997,0.1839149296283722
Cook Islands,COK,1998,0.18391446769237518
Cook Islands,COK,1999,0.18391533195972443
Cook Islands,COK,2000,0.27384814620018005
Cook Islands,COK,2001,0.2612159848213196
Cook Islands,COK,2002,0.14153516292572021
Cook Islands,COK,2003,0.13054369390010834
Cook Islands,COK,2004,0.22142364084720612
Cook Islands,COK,2005,0.35446131229400635
Cook Islands,COK,2006,0.37767261266708374
Cook Islands,COK,2007,0.3186620771884918
Cook Islands,COK,2008,0.327394038438797
Cook Islands,COK,2009,0.30162927508354187
Cook Islands,COK,2010,0.35828474164009094
Cook Islands,COK,2011,0.40203383564949036
Cook Islands,COK,2012,0.426238477230072
Cook Islands,COK,2013,0.4258832633495331
Cook Islands,COK,2014,0.4508499503135681
Cook Islands,COK,2015,0.42234256863594055
Cook Islands,COK,2016,0.4402281939983368
Cook Islands,COK,2017,0.4710235297679901
Cook Islands,COK,2018,0.48563602566719055
Cook Islands,COK,2019,0.4899364113807678
Costa Rica,CRI,1980,16.1581974029541
Costa Rica,CRI,1981,16.670812606811523
Costa Rica,CRI,1982,16.264904022216797
Costa Rica,CRI,1983,17.907453536987305
Costa Rica,CRI,1984,17.22337532043457
Costa Rica,CRI,1985,17.492935180664062
Costa Rica,CRI,1986,17.072782516479492
Costa Rica,CRI,1987,18.88937759399414
Costa Rica,CRI,1988,20.43280601501465
Costa Rica,CRI,1989,22.237335205078125
Costa Rica,CRI,1990,21.78142547607422
Costa Rica,CRI,1991,23.24925994873047
Costa Rica,CRI,1992,27.4578800201416
Costa Rica,CRI,1993,29.871524810791016
Costa Rica,CRI,1994,30.261886596679688
Costa Rica,CRI,1995,30.7628116607666
Costa Rica,CRI,1996,31.05372428894043
Costa Rica,CRI,1997,34.86912536621094
Costa Rica,CRI,1998,35.77244186401367
Costa Rica,CRI,1999,41.07899856567383
Costa Rica,CRI,2000,42.57456970214844
Costa Rica,CRI,2001,43.3416862487793
Costa Rica,CRI,2002,45.11991882324219
Costa Rica,CRI,2003,46.038429260253906
Costa Rica,CRI,2004,47.4688720703125
Costa Rica,CRI,2005,49.338016510009766
Costa Rica,CRI,2006,51.48725509643555
Costa Rica,CRI,2007,54.40667724609375
Costa Rica,CRI,2008,55.11028289794922
Costa Rica,CRI,2009,53.60736846923828
Costa Rica,CRI,2010,54.48092269897461
Costa Rica,CRI,2011,54.76961135864258
Costa Rica,CRI,2012,55.286346435546875
Costa Rica,CRI,2013,55.636863708496094
Costa Rica,CRI,2014,56.76130676269531
Costa Rica,CRI,2015,59.212440490722656
Costa Rica,CRI,2016,61.194400787353516
Costa Rica,CRI,2017,63.55555725097656
Costa Rica,CRI,2018,64.96674346923828
Costa Rica,CRI,2019,66.41878509521484
Cote d'Ivoire,CIV,1980,21.42930030822754
Cote d'Ivoire,CIV,1981,23.80954360961914
Cote d'Ivoire,CIV,1982,22.59056854248047
Cote d'Ivoire,CIV,1983,21.811670303344727
Cote d'Ivoire,CIV,1984,19.082656860351562
Cote d'Ivoire,CIV,1985,22.636932373046875
Cote d'Ivoire,CIV,1986,23.05750274658203
Cote d'Ivoire,CIV,1987,25.312681198120117
Cote d'Ivoire,CIV,1988,26.266176223754883
Cote d'Ivoire,CIV,1989,26.348283767700195
Cote d'Ivoire,CIV,1990,22.70641326904297
Cote d'Ivoire,CIV,1991,19.198427200317383
Cote d'Ivoire,CIV,1992,18.641111373901367
Cote d'Ivoire,CIV,1993,20.956682205200195
Cote d'Ivoire,CIV,1994,21.620573043823242
Cote d'Ivoire,CIV,1995,23.589963912963867
Cote d'Ivoire,CIV,1996,27.442380905151367
Cote d'Ivoire,CIV,1997,28.010913848876953
Cote d'Ivoire,CIV,1998,28.2749080657959
Cote d'Ivoire,CIV,1999,36.54698181152344
Cote d'Ivoire,CIV,2000,36.7587890625
Cote d'Ivoire,CIV,2001,36.41777420043945
Cote d'Ivoire,CIV,2002,35.39801025390625
Cote d'Ivoire,CIV,2003,31.913124084472656
Cote d'Ivoire,CIV,2004,34.138916015625
Cote d'Ivoire,CIV,2005,37.920692443847656
Cote d'Ivoire,CIV,2006,32.36820602416992
Cote d'Ivoire,CIV,2007,34.64952087402344
Cote d'Ivoire,CIV,2008,38.116939544677734
Cote d'Ivoire,CIV,2009,37.21073532104492
Cote d'Ivoire,CIV,2010,38.056640625
Cote d'Ivoire,CIV,2011,35.414493560791016
Cote d'Ivoire,CIV,2012,43.206424713134766
Cote d'Ivoire,CIV,2013,47.84744644165039
Cote d'Ivoire,CIV,2014,50.55052185058594
Cote d'Ivoire,CIV,2015,50.25
Cote d'Ivoire,CIV,2016,57.079551696777344
Cote d'Ivoire,CIV,2017,56.85246276855469
Cote d'Ivoire,CIV,2018,57.014888763427734
Cote d'Ivoire,CIV,2019,61.99252700805664
Croatia,HRV,1990,100.45313262939453
Croatia,HRV,1991,84.8094253540039
Croatia,HRV,1992,80.52317810058594
Croatia,HRV,1993,84.00660705566406
Croatia,HRV,1994,84.86358642578125
Croatia,HRV,1995,87.83747100830078
Croatia,HRV,1996,94.24510955810547
Croatia,HRV,1997,93.3606948852539
Croatia,HRV,1998,98.72034454345703
Croatia,HRV,1999,102.09152221679688
Croatia,HRV,2000,96.55011749267578
Croatia,HRV,2001,101.51771545410156
Croatia,HRV,2002,101.6209487915039
Croatia,HRV,2003,106.32018280029297
Croatia,HRV,2004,110.54222106933594
Croatia,HRV,2005,109.28633880615234
Croatia,HRV,2006,107.9498062133789
Croatia,HRV,2007,108.45570373535156
Croatia,HRV,2008,107.86724853515625
Croatia,HRV,2009,106.50575256347656
Croatia,HRV,2010,108.26298522949219
Croatia,HRV,2011,94.45342254638672
Croatia,HRV,2012,87.5948715209961
Croatia,HRV,2013,96.07084655761719
Croatia,HRV,2014,96.0120849609375
Croatia,HRV,2015,91.02197265625
Croatia,HRV,2016,94.73218536376953
Croatia,HRV,2017,94.78340148925781
Croatia,HRV,2018,98.16043853759766
Croatia,HRV,2019,95.81319427490234
Croatia,HRV,2020,91.37847137451172
Croatia,HRV,2021,99.40027618408203
Cuba,CUB,1980,133.39447021484375
Cuba,CUB,1981,135.57217407226562
Cuba,CUB,1982,146.7455596923828
Cuba,CUB,1983,135.08047485351562
Cuba,CUB,1984,139.9650421142578
Cuba,CUB,1985,142.30908203125
Cuba,CUB,1986,146.0472412109375
Cuba,CUB,1987,143.8556365966797
Cuba,CUB,1988,145.93316650390625
Cuba,CUB,1989,148.812744140625
Cuba,CUB,1990,145.7028045654297
Cuba,CUB,1991,135.58050537109375
Cuba,CUB,1992,120.64129638671875
Cuba,CUB,1993,117.9035415649414
Cuba,CUB,1994,119.18799591064453
Cuba,CUB,1995,121.51253509521484
Cuba,CUB,1996,125.30462646484375
Cuba,CUB,1997,137.90054321289062
Cuba,CUB,1998,131.1833953857422
Cuba,CUB,1999,113.50218963623047
Cuba,CUB,2000,109.76963806152344
Cuba,CUB,2001,101.09032440185547
Cuba,CUB,2002,102.29985809326172
Cuba,CUB,2003,103.83843231201172
Cuba,CUB,2004,105.13594818115234
Cuba,CUB,2005,103.45463562011719
Cuba,CUB,2006,100.8360595703125
Cuba,CUB,2007,101.8416519165039
Cuba,CUB,2008,116.49851989746094
Cuba,CUB,2009,117.37300872802734
Cuba,CUB,2010,133.37254333496094
Cuba,CUB,2011,119.8013916015625
Cuba,CUB,2012,130.35101318359375
Cuba,CUB,2013,125.01991271972656
Cuba,CUB,2014,127.35664367675781
Cuba,CUB,2015,127.6491470336914
Cuba,CUB,2016,99.53172302246094
Cuba,CUB,2017,106.04335021972656
Cuba,CUB,2018,111.2017822265625
Cuba,CUB,2019,108.89598846435547
Cyprus,CYP,1965,4.680250644683838
Cyprus,CYP,1966,5.338632583618164
Cyprus,CYP,1967,5.787254810333252
Cyprus,CYP,1968,6.427251815795898
Cyprus,CYP,1969,7.589793682098389
Cyprus,CYP,1970,8.004829406738281
Cyprus,CYP,1971,9.548514366149902
Cyprus,CYP,1972,10.737024307250977
Cyprus,CYP,1973,11.519169807434082
Cyprus,CYP,1974,10.21308422088623
Cyprus,CYP,1975,8.530229568481445
Cyprus,CYP,1976,8.673059463500977
Cyprus,CYP,1977,9.79698371887207
Cyprus,CYP,1978,10.044485092163086
Cyprus,CYP,1979,10.192832946777344
Cyprus,CYP,1980,10.278664588928223
Cyprus,CYP,1981,9.856193542480469
Cyprus,CYP,1982,11.81379222869873
Cyprus,CYP,1983,12.430679321289062
Cyprus,CYP,1984,12.612488746643066
Cyprus,CYP,1985,13.565380096435547
Cyprus,CYP,1986,14.143438339233398
Cyprus,CYP,1987,17.280824661254883
Cyprus,CYP,1988,17.84500503540039
Cyprus,CYP,1989,18.31203269958496
Cyprus,CYP,1990,19.2745361328125
Cyprus,CYP,1991,19.512157440185547
Cyprus,CYP,1992,22.796680450439453
Cyprus,CYP,1993,23.69017791748047
Cyprus,CYP,1994,23.73236083984375
Cyprus,CYP,1995,25.23067283630371
Cyprus,CYP,1996,25.60481834411621
Cyprus,CYP,1997,25.85162353515625
Cyprus,CYP,1998,27.446605682373047
Cyprus,CYP,1999,28.880678176879883
Cyprus,CYP,2000,30.261104583740234
Cyprus,CYP,2001,30.60965347290039
Cyprus,CYP,2002,30.185935974121094
Cyprus,CYP,2003,32.08829879760742
Cyprus,CYP,2004,31.228363037109375
Cyprus,CYP,2005,34.9927864074707
Cyprus,CYP,2006,34.411930084228516
Cyprus,CYP,2007,34.986602783203125
Cyprus,CYP,2008,35.855289459228516
Cyprus,CYP,2009,35.003562927246094
Cyprus,CYP,2010,34.056034088134766
Cyprus,CYP,2011,33.72513961791992
Cyprus,CYP,2012,31.60496711730957
Cyprus,CYP,2013,28.278453826904297
Cyprus,CYP,2014,28.294395446777344
Cyprus,CYP,2015,29.18447494506836
Cyprus,CYP,2016,31.7369384765625
Cyprus,CYP,2017,32.59568786621094
Cyprus,CYP,2018,32.46214294433594
Cyprus,CYP,2019,32.493499755859375
Cyprus,CYP,2020,28.28131675720215
Cyprus,CYP,2021,29.79885482788086
Czechia,CZE,1965,468.7781677246094
Czechia,CZE,1966,472.2845153808594
Czechia,CZE,1967,464.9401550292969
Czechia,CZE,1968,484.8921813964844
Czechia,CZE,1969,505.5329895019531
Czechia,CZE,1970,526.8715209960938
Czechia,CZE,1971,553.701171875
Czechia,CZE,1972,556.8453979492188
Czechia,CZE,1973,560.1646118164062
Czechia,CZE,1974,566.1714477539062
Czechia,CZE,1975,589.299560546875
Czechia,CZE,1976,605.7286987304688
Czechia,CZE,1977,625.6484985351562
Czechia,CZE,1978,634.402587890625
Czechia,CZE,1979,641.109375
Czechia,CZE,1980,620.8357543945312
Czechia,CZE,1981,616.2252807617188
Czechia,CZE,1982,609.0045776367188
Czechia,CZE,1983,609.9774780273438
Czechia,CZE,1984,630.3021240234375
Czechia,CZE,1985,631.5098266601562
Czechia,CZE,1986,638.5533447265625
Czechia,CZE,1987,653.255126953125
Czechia,CZE,1988,656.1135864257812
Czechia,CZE,1989,636.0000610351562
Czechia,CZE,1990,546.7440185546875
Czechia,CZE,1991,497.6390686035156
Czechia,CZE,1992,482.9794006347656
Czechia,CZE,1993,479.12078857421875
Czechia,CZE,1994,466.4767150878906
Czechia,CZE,1995,486.2139587402344
Czechia,CZE,1996,502.92193603515625
Czechia,CZE,1997,482.3199157714844
Czechia,CZE,1998,468.2701110839844
Czechia,CZE,1999,449.0069580078125
Czechia,CZE,2000,474.4788818359375
Czechia,CZE,2001,485.2445373535156
Czechia,CZE,2002,486.7252502441406
Czechia,CZE,2003,514.5482788085938
Czechia,CZE,2004,527.401123046875
Czechia,CZE,2005,519.36572265625
Czechia,CZE,2006,529.4381103515625
Czechia,CZE,2007,523.6514892578125
Czechia,CZE,2008,513.6425170898438
Czechia,CZE,2009,492.8542785644531
Czechia,CZE,2010,513.596923828125
Czechia,CZE,2011,502.2764587402344
Czechia,CZE,2012,499.75732421875
Czechia,CZE,2013,490.4412841796875
Czechia,CZE,2014,479.915771484375
Czechia,CZE,2015,470.7038879394531
Czechia,CZE,2016,464.3044128417969
Czechia,CZE,2017,485.4777526855469
Czechia,CZE,2018,483.9332580566406
Czechia,CZE,2019,477.86541748046875
Czechia,CZE,2020,442.09588623046875
Czechia,CZE,2021,466.0187683105469
Czechoslovakia,OWID_CZS,1980,914.5178833007812
Czechoslovakia,OWID_CZS,1981,908.4124755859375
Czechoslovakia,OWID_CZS,1982,915.482666015625
Czechoslovakia,OWID_CZS,1983,922.06640625
Czechoslovakia,OWID_CZS,1984,929.3468017578125
Czechoslovakia,OWID_CZS,1985,937.9269409179688
Czechoslovakia,OWID_CZS,1986,950.4317016601562
Czechoslovakia,OWID_CZS,1987,976.287109375
Czechoslovakia,OWID_CZS,1988,954.765625
Czechoslovakia,OWID_CZS,1989,950.1353759765625
Czechoslovakia,OWID_CZS,1990,948.9349365234375
Czechoslovakia,OWID_CZS,1991,857.8192138671875
Czechoslovakia,OWID_CZS,1992,773.4589233398438
Democratic Republic of Congo,COD,1980,26.25623893737793
Democratic Republic of Congo,COD,1981,26.69196319580078
Democratic Republic of Congo,COD,1982,27.078706741333008
Democratic Republic of Congo,COD,1983,28.1707763671875
Democratic Republic of Congo,COD,1984,28.036659240722656
Democratic Republic of Congo,COD,1985,28.49272918701172
Democratic Republic of Congo,COD,1986,30.109146118164062
Democratic Republic of Congo,COD,1987,28.672836303710938
Democratic Republic of Congo,COD,1988,31.449996948242188
Democratic Republic of Congo,COD,1989,32.58355712890625
Democratic Republic of Congo,COD,1990,31.18586540222168
Democratic Republic of Congo,COD,1991,28.943817138671875
Democratic Republic of Congo,COD,1992,31.927860260009766
Democratic Republic of Congo,COD,1993,30.711498260498047
Democratic Republic of Congo,COD,1994,26.885944366455078
Democratic Republic of Congo,COD,1995,29.410696029663086
Democratic Republic of Congo,COD,1996,30.08928108215332
Democratic Republic of Congo,COD,1997,27.072277069091797
Democratic Republic of Congo,COD,1998,25.52373695373535
Democratic Republic of Congo,COD,1999,27.725248336791992
Democratic Republic of Congo,COD,2000,21.329906463623047
Democratic Republic of Congo,COD,2001,20.976192474365234
Democratic Republic of Congo,COD,2002,21.55986785888672
Democratic Republic of Congo,COD,2003,22.436525344848633
Democratic Republic of Congo,COD,2004,25.430400848388672
Democratic Republic of Congo,COD,2005,27.59235954284668
Democratic Republic of Congo,COD,2006,29.112960815429688
Democratic Republic of Congo,COD,2007,29.996639251708984
Democratic Republic of Congo,COD,2008,28.387693405151367
